name,url,usage,impact,orgname,orgdescription,datasets,imageurl,tags,order
Open Prescribing ,https://openprescribing.net/,"Every month, the NHS in England publishes anonymised data about the drugs prescribed by GPs. But the raw data files are large and unwieldy, with more than 600 million rows. We're making it easier for GPs, managers and everyone to explore - supporting safer, more efficient prescribing.",,EBM DATA LAB,"The EBM Data Lab is a range of projects being designed and built by Dr Ben Goldacre and Anna Powell-Smith at the University of Oxford, with colleagues across the university and around the world.

We have set out to create interesting, innovative, live, impactful projects using academic and health data. We publish academic papers. But we think academics should collaborate outside academia, and work with data in ways that go beyond static PDFs in academic journals.

We are based in the Centre for Evidence-Based Medicine, in the Nuffield Department of Primary Care Health Sciences, in the University of Oxford.","* [Prescribing data ](http://www.hscic.gov.uk/gpprescribingdata) is from the monthly files published by the HSCIC

* [Practice list sizes](https://apps.nhsbsa.nhs.uk/infosystems/welcome) are from the NHS Business Service Authority's Information Portal.

* [BNF Codes](https://apps.nhsbsa.nhs.uk/infosystems/welcome) are from the NHS Business Service Authority's Information Portal.",https://ebmdatalab.net/images/portfolio/openprescribing.png,"ons,nhs england,hscic,prescribing",3
Prescribing Analytics,http://www.prescribinganalytics.com/,"We combined raw prescription data with expert guidance from qualified doctors and medical researchers, cross-checked against NICE guidelines and other best practice, to develop reasonable assumptions about where prescribing choices may be driving excess spending. We investigated statins as the first area to look at, since the guidance is generally straightforward in that area and well-documented: in almost all cases, generic simvastatin is the recommended best-value option, and is enormously cheaper than branded alternatives.

We identified drugs that only appear in branded formulations (atorvastatin and rosuvastatin calcium) and conservatively assumed that doctors would always have prescribed the cheaper generic form where it exists in any other case - for example, Pravastatin Sodium comes in both branded and generic forms.

We chose to show percentage of total statin items which are definitely branded (atorvastatin/rosuvastatin) as a key measure, since a high branded percentage would tend to show an opportunity for savings.

'Potential savings' were calculated as the amount which would be saved if these branded items were switched to Simvastatin 40mg. We ran the analysis to May 2012 only, as the price of atorvastatin dropped at that point when the drug went off-patent. However, this doesn’t mean that prescribing is a historical problem: there are multiple categories of potential savings, which statins are just an illustration for. For example, an article in the British Medical Journal suggested a £1.4bn annual savings potential from looking across 10 classes of drugs rather than just the one that we’ve covered here.","This matters for two reasons. First, our findings should ring alarm bells about how doctors in England make choices about how they prescribe. We discuss this below.

Second, money available for healthcare is not limitless. Wasteful spending on unnecessary expensive drugs mean that, elsewhere in the NHS, patients are missing out. Maybe another nurse could be employed or a patient could be given a treatment that is currently unaffordable.

Dr James Moon, a cardiologist, has calculated that the NHS could save £1.4bn per year if doctors switched patients from expensive medicines to cheap ones that are just as good.",Prescribing Analytics,"This site is the first joint venture of a group of NHS doctors, academics, and London tech start-ups, individually listed below, who met at NHS Hack Day. We love open data, technology, and the NHS, and we think that bringing all of these together in the right way could be amazing. Email us at info@prescribinganalytics.com if you’d like to talk.",* [Prescribing data ](http://www.hscic.gov.uk/gpprescribingdata) is from the monthly files published by the HSCIC,http://bd7a65e2cb448908f934-86a50c88e47af9e1fb58ce0672b5a500.r32.cf3.rackcdn.com/uploads/assets/legacy/PA-screenshot-500wide.jpg,"ons,nhs england,hscic,prescribing",1
Which doctors take up promising ideas?,http://www.nesta.org.uk/publications/which-doctors-take-promising-ideas-new-insights-open-data,"The report looks at early adoption of promising new ideas across primary care in England and argues that analysing open data can help public services gain a greater understanding of their take up of innovations.

Key findings

No single group of GP practices were serial early adopters of all the innovations reviewed, but groups of early adopters were identified around specific types of innovations.
Larger GP practices are in a better position to explore and introduce new innovations, while neighbouring practices tended to have similar rates and patterns of adopting new innovations.
GPs rely on a range of resources to identify and learn about innovations – including informal local networks, personal relationships, and information systems. Fellow GPs and national guidance were particularly influential sources of information.
Local intermediaries – such as Academic Health Science Networks and Clinical Commissioning Groups – have an important role to play in the adoption process.","This report demonstrates a rising opportunity to inform practitioners and patients by making use of open data. Analysis of primary care open data shows the potential to chart GP surgeries’ uptake of promising innovations in technologies, drugs and practices.

Using open data, this report charts where, when and which GP practices across England have taken-up promising innovations. As well as showing the varied uptake of certain proven drugs, technologies and practices by GP surgeries, the report explores how making use of open data can help people understand trends and differences in service within primary care, and inform patient and practitioner priorities and choices.

The report is based on the analysis of open datasets from the Health and Social Care Information Centre, demographic data, as well as qualitative and quantitative research. ",Nesta,"We are dedicated to supporting ideas that can help improve all our lives, with activities ranging from early stage investment to in-depth research and practical programmes.   We don’t work alone - we rely on the strength of the partnerships we form with you and with others to make change happen.   Find out more about our mission below, meet the people that work here, and see how you can become part of the team.",* [Prescribing data ](http://www.hscic.gov.uk/gpprescribingdata) is from the monthly files published by the HSCIC,http://www.nesta.org.uk/sites/default/files/styles/timeline_360/public/innovation_in_public_services_infographic.jpg?itok=MeYbA2Zk,"ons,nhs england,hscic,prescribing",2
clinical calculator API,https://github.com/open-health-hub/clinical_calculator_api,"We created a REST API which conceals some of the complexity of open data, by removing some of the need to understand the document structure, geographical jargon, and clinical meaning of the raw open data, and enabling simple access to  relevant portions of the data.

As an example, the open data on prevalence of obesity is available as a large Excel file from http://www.noo.org.uk/visualisation. It's organised by region, by LSOA, and MSOA, and by electoral ward (geographical jargon). We felt that many people would want to search by postcode, in order to discover the prevalence of obesity in their area. We therefore used MySociety's MapIt postcode data API https://mapit.mysociety.org/ to return the Ward/MSOA/LSOA for a given postcode, and them used this to look up the relevant information and return it as a JSON response.

Clinical Calculator API also provides height centile, weight centile and BMI centile data, used for assessing child growth, general health, and (increasingly) obesity. This is NOT open data, although it definitely should be. In the USA it is open data. http://www.cdc.gov/growthcharts/percentile_data_files.htm
",,openhealthhub CIC,"open health stuff, sort of.",* [MSOA NCMP child obesity prevalence](http://www.noo.org.uk/visualisation) NCMP obesity prevalence data for Reception (age 4-5 years) and Year 6 (age 10-11 years) children.,http://obesitychallenge.rewiredstate.org/webhook-uploads/1441207772961/cc.jpg,"api,obesity",4
Why Children Die,http://www.rcpch.ac.uk/news-campaigns/campaigns/why-children-die/why-children-die-rcpch-campaign,"Every year it is estimated that 1,951 additional children – around 5 a day – die in the UK compared to Europe’s best performing country for child mortality, Sweden. The College is committed to reducing childhood mortality in the UK, ensuring all infants, children, young people, and their families are resourced and supported to survive and thrive.
By working with child health experts to review existing evidence and through working in partnership with the National Children’s Bureau we have developed key policy recommendations to tackle premature mortality.","The College is committed to reducing childhood mortality in the UK, ensuring all infants, children, young people, and their families are supported to survive and thrive.

By working with child health experts to review existing evidence and through working in partnership with the National Children’s Bureau we have developed key policy recommendations to tackle child mortality in the UK.

In addition to this, the RCPCH has written a series of recommendations aimed specifically at Welsh Government, and is due to launch a set of recommendations for Scotland in Autumn 2014.",RCPCH,"Founded in 1996, the Royal College of Paediatrics and Child Health plays a major role in postgraduate medical education, professional standards, research and policy. We have about 17,000 members in the UK and across the world. 
",,http://www.rcpch.ac.uk/sites/default/files/asset_library/Policy%20and%20Standards/Policy%20Documents/RCPCH_Jh_5911Deaths%20ceropped2.png,"child mortality,ons",5
Living a Long Life?,https://www.thersa.org/action-and-research/rsa-projects/public-services-and-communities-folder/mental-health/long-life.html/,"
RSA OPSN collated publically available data and worked with academic colleagues at the University of Surrey to band CCGs based on the experiences of mental health service users in their area. RSA OPSN have banded them ‘low’, ‘as expected’ and ‘high’ based on our expected outcomes adjusted for population. While these bandings provide an important basis of understanding national trends and where particular attention is required, it is important to note whether ‘as expected’, ‘low’ or ‘high’, across all indicators and all bandings, the gap between mental health service users and the rest of the population is stark and concerning.

The data we have found confirms and specifies in greater detail the differing quality as and outcome of life for those with poor mental health. We have found across the country that those with mental illnesses are more likely to die earlier and more like to get treated differently by health care professionals.

",,Open Public Services Network,Re-uses and re-analyses open data to hold public services to account and make it better understood by the public," * [QOF](https://data.england.nhs.uk/group/qof) Quality and Outcomes Framework data.
 
 * [IaPT](https://data.england.nhs.uk/group/iapt)
 
 * [BSA prescribing data](http://www.nhsbsa.nhs.uk/PrescriptionServices/3516.aspx)
 
 * NCHOD
 
 * [MHMDS](https://data.england.nhs.uk/dataset?q=MHMDS&sort=score+desc%2C+metadata_modified+desc)
 
 * PHE mortality data
 
 * [Adult Social Care Outcome Framework](https://data.england.nhs.uk/group/ascof)",https://www.thersa.org/globalassets/pdfs/opsn/mental-health-maps/maps_psych-therapies-w-logo-700.jpg,mental health,
Mapping English GP prescribing data,http://bmjopen.bmj.com/content/3/1/e001363.full,"Objective The aim of this paper was to show that easily interpretable maps of local and national prescribing data, available from open sources, can be used to demonstrate meaningful variations in prescribing performance.

Design The prescription dispensing data from the National Health Service (NHS) Information Centre for the medications metformin hydrochloride and methylphenidate were compared with reported incidence data for the conditions, diabetes and attention deficit hyperactivity disorder, respectively. The incidence data were obtained from the open source general practitioner (GP) Quality and Outcomes Framework. These data were mapped using the Ordnance Survey CodePoint Open data and the data tables stored in a PostGIS spatial database. Continuous maps of spending per person in England were then computed by using a smoothing algorithm and areas whose local spending is substantially (at least fourfold) and significantly (p<0.05) higher than the national average are then highlighted on the maps.","Results The spatial mapping demonstrates that several areas in England have substantially and significantly higher spending per person on metformin and methyphenidate. North Kent and the Wirral have substantially and significantly higher spending per child on methyphenidate.

Conclusions It is possible, using open source data, to use statistical methods to distinguish chance fluctuations in prescribing from genuine differences in prescribing rates. The results can be interactively mapped at a fine spatial resolution down to individual GP practices in England. This process could be automated and reported in real time. This can inform decision-making and could enable earlier detection of emergent phenomena.",Dr Peter J Diggle,,* [Prescribing data ](http://www.hscic.gov.uk/gpprescribingdata) is from the monthly files published by the HSCIC,http://bmjopen.bmj.com/content/3/1/e001363/F7.medium.gif,prescribing,
GP Prescribing in 2014: Constituency Statistics,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7161,Prescription rates for medicines and treatments provide one useful measure of the burden of illness and disease across the country. This note provides statistics on prescriptions by GP practices in England as a whole and local variation for individual drugs and treatments.,,House of Commons Library,"The House of Commons Library provides research, analysis and information services for MPs and their staff.",* [Prescribing data ](http://www.hscic.gov.uk/gpprescribingdata) is from the monthly files published by the HSCIC,http://researchbriefings.files.parliament.uk/documents/CBP-7161/assets/e5856cb0-9d90-4ffd-8b64-037125226dff.png,prescribing,
Parkinson's Disease Measurement,http://www.parkinsonsmeasurement.org/Epidemiology/EnglandPrescription/prevalenceEngland1.htm#maps,"
This paper presents maps of the inferred relative prevalence of PD in England. The maps are based on data from publicly accessible data sets:

* one that contains for each of the 10,000 GP practices in England the number of NHS prescriptions written for each drug in June 2012;

* one that shows the post code of each practice;

*one that shows the eastings and northings of each post code.

The data does not explicitly mention PD, so we adopt a proxy measure. This is based on the observation that some drugs, such as levodopa, are associated with PD. The ratio between the number of ""Parkinson's"" prescriptions written by a practice and the total number of prescriptions that it writes gives an indication of the prevalence of PD in that practice's catchment areas. We go one stage further, we derive our proxy measure by dividing a practice's ratio by the national average ratio. This gives the inferred relative prevalence for that practice. It is from these values that the maps are drawn.",,John Turner,,* [Prescribing data ](http://www.hscic.gov.uk/gpprescribingdata) is from the monthly files published by the HSCIC,http://www.parkinsonsmeasurement.org/Epidemiology/EnglandPrescription/prevalenceEngland1_00_50_50_75_100_H500.gif,"parkinsons,mapping,prescribing",
Health Maps Wales,http://www.infoandstats.wales.nhs.uk/page.cfm?orgid=869&pid=40976,"Health Maps Wales is an interactive tool that can be used to explore a variety of health indicators grouped under broad categories, such as cancer, common procedures and causes of injury. The maps allow the user to explore data at their geographic area of choice (where available), to look at trends and to compare areas against a Wales comparison figure. Indicators are available at Middle Super Output Area (MSOA), Upper Super Output Area (USOA), Unitary Authority (UA) and Local Health Board (LHB) level subject to rules of disclosure and small numbers.",,NHS Wales Informatics Service Information Services,"The NHS Wales Informatics Service's Information Services Division (ISD) is responsible for the collection, management, and analysis of data held in a number of national databases, and the production and distribution of information derived from these databases. Specialist staff in the unit also provide advice in the fields of data standards and clinical coding.

We manage and maintain some of the main NHS Wales national databases including those for secondary care, child health, births, deaths and the NHS Wales Administrative Register. The unit provides information services to support the requirements of NHS, Government and other Public Bodies, Researchers and the General Public.",,http://www.infoandstats.wales.nhs.uk/documents/869/Health_Maps_Wales_logo_verysmall.png,"wales,mortality,cancer",
